date,open,high,low,close,volume,amount
2021-08-24,4.53,4.59,4.53,4.56,885600.0,4043924.0
2021-08-25,4.57,4.66,4.54,4.63,1472900.0,6788876.0
2021-08-26,4.61,4.66,4.59,4.65,1387720.0,6431710.2
2021-08-27,4.67,4.67,4.58,4.58,1815400.0,8388432.0
2021-08-30,4.63,4.67,4.58,4.61,1782607.0,8245780.34
2021-08-31,4.59,4.67,4.58,4.65,2096407.0,9718807.27
2021-09-01,4.63,4.75,4.61,4.74,3445438.0,16215993.46
2021-09-02,4.74,4.74,4.68,4.72,2120550.0,9982990.5
2021-09-03,4.72,4.77,4.7,4.75,2468100.0,11692051.0
2021-09-06,4.78,4.82,4.74,4.78,2527060.0,12080213.8
2021-09-07,4.79,4.85,4.76,4.85,2459200.0,11836601.0
2021-09-08,4.83,4.95,4.81,4.93,3054408.0,14949381.9
2021-09-09,4.93,4.93,4.88,4.92,2055302.0,10076833.78
2021-09-10,4.92,4.96,4.81,4.82,2904000.0,14163892.0
2021-09-13,4.83,4.95,4.81,4.93,3070201.0,15047139.92
2021-09-14,4.93,4.99,4.82,4.85,2214700.0,10834404.0
2021-09-15,4.85,4.92,4.82,4.9,1714200.0,8359838.0
2021-09-16,4.9,4.95,4.83,4.85,2668700.0,13070069.0
2021-09-17,4.84,4.88,4.68,4.78,3250716.0,15442429.13
2021-09-22,4.74,4.77,4.71,4.76,1350807.0,6402372.18
2021-09-23,4.77,4.92,4.76,4.83,2435385.0,11811233.95
2021-09-24,4.84,4.86,4.75,4.76,2288607.0,10990155.32
2021-09-27,4.76,4.82,4.58,4.63,2036928.0,9513245.7
2021-09-28,4.63,4.67,4.58,4.64,1088529.0,5033430.27
2021-09-29,4.6,4.64,4.5,4.51,1637500.0,7474914.0
2021-09-30,4.52,4.66,4.52,4.63,1074016.0,4947867.92
2021-10-08,4.66,4.95,4.66,4.93,4317001.0,20965990.85
2021-10-11,4.95,4.97,4.82,4.9,3044401.0,14862044.86
2021-10-12,4.94,5.3,4.85,5.08,10825799.0,55264824.03
2021-10-13,5.1,5.11,4.79,4.83,5164524.0,25195600.68
2021-10-14,4.85,4.97,4.81,4.93,3806000.0,18675638.0
2021-10-15,5.05,5.05,4.85,4.85,3580400.0,17645690.0
2021-10-18,4.93,5.03,4.82,4.96,3216500.0,15884896.0
2021-10-19,5.05,5.06,4.9,4.99,3355947.0,16738966.12
2021-10-20,4.96,5.03,4.87,4.98,2970302.0,14700203.92
2021-10-21,4.97,4.97,4.82,4.83,2557800.0,12441814.0
2021-10-22,4.82,4.83,4.62,4.64,3430200.0,16104482.0
2021-10-25,4.61,4.68,4.56,4.59,1598450.0,7351281.5
2021-10-26,4.56,4.61,4.55,4.61,1010397.0,4633041.29
2021-10-27,4.6,4.6,4.47,4.5,1364800.0,6149348.0
2021-10-28,4.5,4.55,4.39,4.46,1262000.0,5632255.0
2021-10-29,4.46,4.61,4.46,4.59,1277600.0,5815870.0
2021-11-01,4.43,4.54,4.4,4.46,1845410.0,8247618.7
2021-11-02,4.45,4.49,4.27,4.32,2377198.0,10381346.4
2021-11-03,4.32,4.4,4.31,4.35,1373100.0,5973262.0
2021-11-04,4.35,4.41,4.33,4.41,790100.0,3457050.0
2021-11-05,4.45,4.45,4.36,4.39,806100.0,3531093.0
2021-11-08,4.42,4.83,4.35,4.83,12840440.0,60760129.54
2021-11-09,4.83,4.87,4.63,4.66,8636141.0,40608464.56
2021-11-10,4.67,4.67,4.56,4.64,3163217.0,14582203.18
2021-11-11,4.61,4.66,4.58,4.62,2755616.0,12740555.76
2021-11-12,4.64,4.64,4.57,4.61,2013624.0,9251719.16
2021-11-15,4.59,4.69,4.57,4.67,2460500.0,11404699.0
2021-11-16,4.69,4.77,4.6,4.62,1822500.0,8488204.0
2021-11-17,4.6,4.72,4.57,4.72,2300728.0,10703727.92
2021-11-18,4.72,4.72,4.62,4.62,1487416.0,6929770.72
2021-11-19,4.62,4.66,4.59,4.66,1203824.0,5575737.6
2021-11-22,4.67,4.67,4.59,4.63,1063100.0,4912597.0
2021-11-23,4.65,4.67,4.6,4.65,1358920.0,6295415.4
2021-11-24,4.65,4.75,4.61,4.69,1748300.0,8173645.0
2021-11-25,4.75,4.81,4.71,4.77,2215224.0,10555864.48
2021-11-26,4.74,4.78,4.65,4.7,1772695.0,8358684.26
2021-11-29,4.64,4.64,4.57,4.58,1860000.0,8538213.0
2021-11-30,4.59,4.67,4.57,4.63,2722163.0,12546051.7
2021-12-01,4.63,4.7,4.61,4.7,1777505.0,8305657.3
2021-12-02,4.69,4.72,4.63,4.65,1070200.0,4998535.0
2021-12-03,4.64,4.7,4.63,4.67,1677400.0,7825405.0
2021-12-06,4.67,4.68,4.56,4.58,1977400.0,9131442.0
2021-12-07,4.59,4.63,4.53,4.54,1779884.0,8128833.36
2021-12-08,4.54,4.59,4.52,4.56,796828.0,3636102.68
2021-12-09,4.57,4.6,4.55,4.6,1570101.0,7185943.92
2021-12-10,4.61,4.7,4.6,4.65,1893100.0,8812037.0
2021-12-13,4.64,4.7,4.61,4.61,1551000.0,7193427.0
2021-12-14,4.62,4.78,4.59,4.73,2828433.0,13325791.09
2021-12-15,4.73,4.78,4.69,4.74,1717400.0,8154929.0
2021-12-16,4.75,4.89,4.73,4.87,2872701.0,13849600.76
2021-12-17,4.86,4.92,4.8,4.88,3080600.0,14931832.0
2021-12-20,4.9,4.95,4.84,4.86,1982700.0,9686915.98
2021-12-21,4.86,5.1,4.82,5.07,5711402.0,28632573.02
2021-12-22,5.12,5.15,4.95,4.97,3093102.0,15518429.01
2021-12-23,4.95,5.04,4.87,4.89,2760122.0,13589340.58
2021-12-24,4.9,5.3,4.77,4.77,5234495.0,25592553.5
2021-12-27,4.77,4.92,4.75,4.86,2769896.0,13375676.15
2021-12-28,4.89,4.9,4.79,4.89,1856000.0,8989595.99
2021-12-29,4.84,4.94,4.83,4.9,1510000.0,7389479.0
2021-12-30,4.9,5.02,4.89,5.0,3271236.0,16253531.94
2021-12-31,5.03,5.04,4.96,4.99,1734305.0,8682025.0
2022-01-04,4.99,5.18,4.97,5.16,3597000.0,18434534.0
2022-01-05,5.18,5.19,5.04,5.11,2571500.0,13068326.0
2022-01-06,5.1,5.18,5.07,5.13,1971517.0,10107693.55
2022-01-07,5.13,5.22,4.98,5.0,2943200.0,14948150.0
2022-01-10,5.03,5.08,4.95,5.06,2220501.0,11179846.06
2022-01-11,5.03,5.17,5.03,5.1,2376400.0,12157781.0
2022-01-12,5.15,5.18,5.1,5.15,2358100.0,12134425.0
2022-01-13,5.19,5.24,5.12,5.19,2610100.0,13567106.0
2022-01-14,5.19,5.25,5.03,5.05,2805700.0,14357642.0
2022-01-17,5.07,5.2,5.04,5.05,3298832.0,16766264.28
2022-01-18,5.05,5.1,4.87,4.9,3555700.0,17593123.0
2022-01-19,4.91,5.06,4.9,5.06,4953800.0,24804049.0
2022-01-20,5.06,5.06,4.89,4.89,3049003.0,15120565.81
2022-01-21,4.95,5.38,4.95,5.38,13884359.0,73224217.77
2022-01-24,5.35,5.69,5.16,5.24,22514205.0,120274669.94
2022-01-25,5.1,5.76,5.05,5.76,24995830.0,136159764.49
2022-01-26,5.64,5.76,5.3,5.4,22574804.0,123574576.74
2022-01-27,5.4,5.41,4.86,4.86,16539812.0,84098705.08
2022-01-28,4.75,5.1,4.68,5.0,13851625.0,68216781.28
2022-02-07,5.01,5.09,4.5,4.96,13261462.0,63808489.91
2022-02-08,5.01,5.46,4.9,5.46,14359446.0,76879618.78
2022-02-09,5.54,5.59,5.28,5.58,19454307.0,106725176.08
2022-02-10,5.51,5.7,5.44,5.61,14510368.0,80987316.8
2022-02-11,5.46,6.02,5.42,5.72,18803674.0,107005851.1
2022-02-14,5.63,6.29,5.56,5.93,23901100.0,143339217.4
2022-02-15,5.9,5.9,5.52,5.71,20251891.0,115625239.7
2022-02-16,5.65,5.8,5.56,5.7,11117020.0,62917606.78
2022-02-17,5.56,5.64,5.34,5.36,13210150.0,72189636.5
2022-02-18,5.3,5.43,5.29,5.37,6142500.0,32868678.0
2022-02-21,5.36,5.52,5.3,5.5,7505800.0,40858437.0
2022-02-22,5.52,5.65,5.38,5.45,7985938.0,43956659.79
2022-02-23,5.43,5.54,5.39,5.43,5681894.0,30944148.42
2022-02-24,5.42,5.58,5.21,5.31,9753700.0,52496811.0
2022-02-25,5.31,5.71,5.31,5.61,13921600.0,77194709.82
2022-02-28,5.61,6.1,5.54,5.74,14482594.0,83008153.0
2022-03-01,5.74,5.9,5.61,5.83,10955900.0,63517767.0
2022-03-02,5.77,5.86,5.69,5.84,7903300.0,45732537.0
2022-03-03,5.8,6.42,5.79,6.42,21633724.0,137298042.0
2022-03-04,6.25,6.25,5.78,5.89,31728018.0,190141683.0
2022-03-07,5.87,6.48,5.87,6.48,10813015.0,68323931.0
2022-03-08,6.88,7.13,6.51,6.85,51470070.0,360706144.0
2022-03-09,6.17,6.66,6.17,6.17,38817343.0,243426731.0
2022-03-10,6.1,6.36,5.83,6.04,30702845.0,186127501.0
2022-03-11,5.83,5.88,5.49,5.67,22993269.0,129541865.0
2022-03-14,5.63,5.77,5.57,5.61,15205300.0,86237424.0
2022-03-15,5.5,5.66,5.2,5.2,14102710.0,76574065.0
2022-03-16,5.3,5.72,5.25,5.72,14744057.0,82313584.0
2022-03-17,5.91,5.97,5.62,5.74,26592307.0,153554197.0
2022-03-18,5.78,5.92,5.74,5.8,15248004.0,88902682.16
2022-03-21,5.87,5.92,5.68,5.77,11684359.0,67335682.47
2022-03-22,5.85,5.89,5.69,5.81,9708500.0,56161560.0
2022-03-23,5.85,5.86,5.52,5.58,11885401.0,67044127.56
2022-03-24,5.62,6.14,5.6,5.77,19217100.0,110935447.0
2022-03-25,5.71,6.22,5.68,5.99,25021300.0,149382499.0
2022-03-28,5.83,5.91,5.59,5.76,17731800.0,101983190.0
2022-03-29,5.78,5.82,5.5,5.61,11883000.0,66719352.0
2022-03-30,5.53,5.57,5.4,5.55,8750300.0,48198801.0
2022-03-31,5.67,6.09,5.55,5.98,27440610.0,161296016.0
2022-04-01,5.85,5.98,5.8,5.87,12314010.0,72148529.4
2022-04-06,5.86,6.06,5.85,5.91,12904362.0,76783258.2
2022-04-07,5.98,5.99,5.67,5.73,11982200.0,69382234.0
2022-04-08,5.84,6.3,5.79,6.3,32296576.0,198343853.88
2022-04-11,6.17,6.89,6.08,6.4,38891372.0,247698294.16
2022-04-12,6.38,7.04,6.11,6.86,39773501.0,264681111.6
2022-04-13,6.55,6.98,6.33,6.57,29757101.0,198272569.59
2022-04-14,6.6,6.7,6.3,6.48,22601965.0,145540165.03
2022-04-15,6.36,6.48,5.98,6.06,20950400.0,128993647.0
2022-04-18,6.0,6.06,5.68,5.95,11891200.0,69452578.0
2022-04-19,5.87,6.18,5.82,6.03,12727100.0,76672462.0
2022-04-20,5.95,6.38,5.95,6.16,16760700.0,103187324.0
2022-04-21,6.17,6.78,6.15,6.26,24868501.0,158718928.26
2022-04-22,6.26,6.6,5.83,6.53,31764002.0,198040475.64
2022-04-25,6.4,6.45,5.88,5.88,15886100.0,94953933.67
2022-04-26,5.29,5.45,5.29,5.29,8511200.0,45185371.0
2022-04-27,4.83,4.99,4.76,4.76,17908633.0,85563717.8
2022-04-28,4.7,4.73,4.42,4.42,16756000.0,75809461.0
2022-04-29,4.43,4.62,4.42,4.55,11809733.0,53466754.52
2022-05-05,4.51,4.76,4.46,4.64,12142242.0,56064747.78
2022-05-06,4.54,4.64,4.44,4.47,10056301.0,45420230.51
2022-05-09,4.48,4.63,4.43,4.63,8825401.0,40401675.56
2022-05-10,4.55,4.65,4.49,4.62,8437471.0,38614505.92
2022-05-11,4.7,5.08,4.68,5.08,14106714.0,69690987.78
2022-05-12,5.1,5.26,4.9,5.17,25948614.0,132225672.94
2022-05-13,5.16,5.2,4.97,5.05,15090114.0,76683568.11
2022-05-16,5.02,5.08,4.92,5.03,9790600.0,48903984.0
2022-05-17,4.91,5.03,4.85,4.91,7420200.0,36412415.0
2022-05-18,4.9,5.4,4.87,5.4,17644800.0,91456619.0
2022-05-19,5.25,5.48,5.17,5.27,16987800.0,89628180.0
2022-05-20,5.26,5.3,5.2,5.21,8464900.0,44394522.0
2022-05-23,5.21,5.28,5.17,5.26,6402154.0,33454892.62
2022-05-24,5.28,5.56,5.12,5.14,13125600.0,69259276.0
2022-05-25,4.97,5.33,4.96,5.22,10942700.0,57035216.0
2022-05-26,5.23,5.43,5.14,5.31,9968500.0,52510054.93
2022-05-27,5.32,5.37,5.22,5.29,8383807.0,44329182.61
2022-05-30,5.31,5.51,5.29,5.48,10061806.0,54509743.03
2022-05-31,5.48,5.58,5.38,5.47,7900013.0,43185615.07
2022-06-01,5.42,5.78,5.42,5.51,8314900.0,46272418.0
2022-06-02,5.44,5.5,5.35,5.4,4945000.0,26710818.0
2022-06-06,5.39,5.45,5.31,5.37,5791900.0,30997965.0
2022-06-07,5.35,5.51,5.31,5.35,5904000.0,31849676.0
2022-06-08,5.35,5.38,5.16,5.28,6636900.0,34942570.0
2022-06-09,5.27,5.28,5.14,5.16,4311100.0,22357387.0
2022-06-10,5.13,5.28,5.1,5.18,5342020.0,27820811.59
2022-06-13,5.17,5.32,5.1,5.17,5123760.0,26557871.4
2022-06-14,5.11,5.22,5.06,5.19,5131000.0,26304338.0
2022-06-15,5.18,5.26,5.16,5.2,5186000.0,27036924.0
2022-06-16,5.19,5.23,5.12,5.16,4090720.0,21112386.0
2022-06-17,5.1,5.14,5.0,5.05,5858100.0,29604137.0
2022-06-20,5.08,5.23,5.01,5.17,5343802.0,27557174.15
2022-06-21,5.21,5.21,5.07,5.13,3389500.0,17414812.2
2022-06-22,5.12,5.12,5.03,5.05,2657100.0,13485043.0
2022-06-23,5.02,5.11,5.02,5.08,3375500.0,17092450.0
2022-06-24,5.08,5.25,5.05,5.2,5355200.0,27630124.0
2022-06-27,5.22,5.33,5.18,5.22,6329197.0,33222554.31
2022-06-28,5.22,5.4,5.17,5.38,8324849.0,44260687.34
2022-06-29,5.47,5.57,5.3,5.3,8656704.0,46995560.22
2022-06-30,5.43,5.72,5.35,5.51,14203998.0,78558987.2
2022-07-01,5.48,5.6,5.39,5.42,8473100.0,46317465.0
2022-07-04,5.39,5.45,5.25,5.3,6047935.0,32140044.92
2022-07-05,5.3,5.6,5.28,5.34,7598923.0,41052275.35
2022-07-06,5.35,5.87,5.17,5.43,19275501.0,104122855.33
2022-07-07,5.24,5.34,5.18,5.18,12707900.0,66573176.0
2022-07-08,5.18,5.6,5.18,5.35,11207360.0,59984874.4
2022-07-11,5.26,5.32,5.14,5.17,7836383.0,40835360.76
2022-07-12,5.18,5.2,5.01,5.03,5924100.0,30174932.0
2022-07-13,5.03,5.21,5.02,5.21,5774748.0,29741936.68
2022-07-14,5.27,5.41,5.09,5.39,9461932.0,49527159.02
2022-07-15,5.2,5.2,4.9,4.96,13885147.0,69493308.45
2022-07-18,4.92,5.1,4.89,5.05,6386235.0,32151241.41
2022-07-19,5.08,5.16,5.05,5.14,5299751.0,27048488.12
2022-07-20,5.13,5.22,5.11,5.18,4315302.0,22287399.34
2022-07-21,5.17,5.21,5.1,5.12,4549800.0,23429288.98
2022-07-22,5.13,5.29,5.1,5.18,6198400.0,32241579.0
2022-07-25,5.18,5.34,5.15,5.26,6058382.0,31901802.55
2022-07-26,5.29,5.35,5.24,5.29,5285347.0,27928341.16
2022-07-27,5.3,5.32,5.24,5.29,5835539.0,30801488.53
2022-07-28,5.32,5.34,5.24,5.24,4031800.0,21276267.0
2022-07-29,5.24,5.27,5.18,5.18,4215300.0,21979698.0
2022-08-01,5.19,5.21,5.14,5.15,2985100.0,15391427.0
2022-08-02,5.13,5.14,4.81,4.88,6690031.0,32881279.73
2022-08-03,4.89,5.02,4.81,4.81,4916100.0,24190865.0
2022-08-04,4.86,4.95,4.83,4.93,2707200.0,13247026.0
2022-08-05,4.94,4.99,4.88,4.97,2748000.0,13559786.0
2022-08-08,4.96,5.02,4.9,5.01,1880700.0,9384319.0
2022-08-09,5.01,5.02,4.95,4.99,1716700.0,8561442.0
2022-08-10,4.99,5.01,4.94,5.0,1603660.0,7984214.0
2022-08-11,4.98,5.09,4.98,5.09,2601800.0,13159133.0
2022-08-12,5.08,5.13,5.02,5.04,3866200.0,19646635.0
2022-08-15,5.06,5.09,4.98,5.08,2782400.0,14019152.0
2022-08-16,5.08,5.11,5.05,5.1,1877200.0,9540988.0
2022-08-17,5.1,5.15,5.08,5.15,2262500.0,11602247.0
2022-08-18,5.15,5.15,5.08,5.1,1456800.0,7437519.0
2022-08-19,5.12,5.17,5.08,5.08,2037800.0,10433505.48
2022-08-22,5.08,5.14,5.06,5.14,1963700.0,10036965.0
2022-08-23,5.13,5.2,5.1,5.2,2771700.0,14298211.0
2022-08-24,5.2,5.22,5.08,5.08,2837500.0,14598481.0
2022-08-25,5.11,5.18,5.01,5.15,2974700.0,15198207.0
2022-08-26,5.16,5.18,5.04,5.06,2032500.0,10386512.0
2022-08-29,5.05,5.17,5.01,5.16,2498400.0,12797764.0
2022-08-30,5.16,5.25,5.14,5.22,3344801.0,17403494.19
2022-08-31,5.25,5.25,5.11,5.15,3433300.0,17756939.0
2022-09-01,5.17,5.23,5.06,5.11,2678000.0,13799209.0
2022-09-02,5.15,5.25,5.13,5.23,3186001.0,16587168.19
2022-09-05,5.25,5.32,5.21,5.3,4132801.0,21824102.28
2022-09-06,5.33,5.39,5.29,5.34,3045001.0,16216742.32
2022-09-07,5.34,5.39,5.27,5.36,3138877.0,16709748.12
2022-09-08,5.35,5.43,5.31,5.37,3796000.0,20393178.0
2022-09-09,5.37,5.38,5.27,5.28,2450300.0,13017693.0
2022-09-13,5.31,5.4,5.27,5.3,2476823.0,13165843.67
2022-09-14,5.26,5.35,5.24,5.33,3030900.0,16089647.0
2022-09-15,5.37,5.39,5.18,5.25,3701454.0,19483685.88
2022-09-16,5.27,5.3,5.05,5.05,3462855.0,17899332.65
2022-09-19,5.01,5.09,4.91,4.97,3393500.0,16937891.0
2022-09-20,5.02,5.18,5.02,5.11,3127101.0,15943275.07
2022-09-21,5.14,5.18,5.03,5.15,3448200.0,17616579.0
2022-09-22,5.14,5.19,5.09,5.09,2521300.0,12949517.0
2022-09-23,5.13,5.17,4.99,5.01,2865755.0,14468317.6
2022-09-26,5.0,5.03,4.83,4.86,2971060.0,14658126.2
2022-09-27,4.85,5.04,4.83,5.01,3436300.0,16998688.0
2022-09-28,4.99,5.1,4.9,4.94,3271313.0,16365196.48
2022-09-29,4.95,5.01,4.73,4.78,4078800.0,19741776.0
2022-09-30,4.78,4.81,4.68,4.7,1951300.0,9243716.0
2022-10-10,4.73,4.74,4.54,4.57,1941400.0,8995743.99
2022-10-11,4.58,4.63,4.48,4.62,2025101.0,9220301.6
2022-10-12,4.56,4.7,4.54,4.68,3053501.0,14068039.65
2022-10-13,4.68,4.78,4.64,4.73,2193200.0,10301211.0
2022-10-14,4.75,4.83,4.75,4.8,1779000.0,8524050.0
2022-10-17,4.79,4.85,4.73,4.85,1751500.0,8418829.0
2022-10-18,4.83,4.9,4.8,4.83,1416000.0,6866440.0
2022-10-19,4.81,4.86,4.79,4.82,1350500.0,6502782.99
2022-10-20,4.83,4.86,4.74,4.78,1773600.0,8498298.0
2022-10-21,4.78,4.87,4.78,4.81,1792901.0,8663301.83
2022-10-24,4.84,4.88,4.66,4.69,2397548.0,11417457.56
2022-10-25,4.67,4.72,4.54,4.6,2509600.0,11576938.0
2022-10-26,4.61,4.75,4.61,4.73,2119404.0,9965712.76
2022-10-27,4.73,4.84,4.7,4.78,1945100.0,9316458.0
2022-10-28,4.73,4.82,4.52,4.57,2621504.0,12165264.28
2022-10-31,4.63,4.8,4.58,4.72,3824349.0,18068673.34
2022-11-01,4.78,4.94,4.72,4.92,4702848.0,22924757.2
2022-11-02,5.01,5.02,4.88,5.0,5363576.0,26570531.28
2022-11-03,5.0,5.05,4.93,4.99,2972601.0,14799725.98
2022-11-04,4.99,5.18,4.98,5.07,4269480.0,21632493.6
2022-11-07,5.07,5.24,5.04,5.21,4158355.0,21567284.1
2022-11-08,5.2,5.29,5.11,5.23,3305300.0,17266015.0
2022-11-09,5.14,5.46,5.14,5.27,4784200.0,25412982.2
2022-11-10,5.27,5.38,5.22,5.3,4311677.0,22941460.9
2022-11-11,5.32,5.47,5.31,5.33,4578500.0,24611677.0
2022-11-14,5.33,5.45,5.29,5.32,2871200.0,15366409.0
2022-11-15,5.32,5.45,5.29,5.35,3192200.0,17155431.0
2022-11-16,5.39,5.52,5.38,5.46,4618300.0,25123248.0
2022-11-17,5.39,5.71,5.38,5.61,7088001.0,39561006.6
2022-11-18,5.66,5.93,5.61,5.64,7365601.0,42052022.7
2022-11-21,5.63,5.8,5.51,5.72,7505600.0,42611320.0
2022-11-22,5.72,5.9,5.69,5.81,8450713.0,49125311.32
2022-11-23,5.89,5.9,5.66,5.74,6701500.0,38511020.0
2022-11-24,5.75,5.91,5.7,5.8,7190500.0,41904417.99
2022-11-25,5.79,5.85,5.75,5.77,4562901.0,26390791.76
2022-11-28,5.66,5.92,5.66,5.92,8643300.0,50672339.0
2022-11-29,5.94,6.02,5.84,5.88,6856601.0,40636295.88
2022-11-30,5.85,5.88,5.75,5.82,4116001.0,23838130.79
2022-12-01,5.85,5.92,5.8,5.84,3516777.0,20569532.41
2022-12-02,5.84,6.2,5.82,6.05,8063100.0,48805191.0
2022-12-05,6.06,6.13,5.91,5.93,5512300.0,33069317.0
2022-12-06,5.93,5.98,5.81,5.85,4320223.0,25327017.32
2022-12-07,5.9,5.99,5.79,5.88,5430701.0,32073036.97
2022-12-08,5.91,5.96,5.71,5.94,4038400.0,23846684.0
2022-12-09,5.98,6.03,5.8,5.83,3808500.0,22390461.0
2022-12-12,5.86,5.93,5.76,5.86,4112200.0,24125360.0
2022-12-13,5.9,6.1,5.83,5.97,7546236.0,45280857.56
2022-12-14,6.03,6.08,5.9,5.95,5110400.0,30703609.0
2022-12-15,5.96,6.02,5.83,5.86,4670100.0,27614244.0
2022-12-16,5.86,5.9,5.75,5.81,2874500.0,16685427.0
2022-12-19,5.91,5.91,5.62,5.67,5295748.0,30178083.72
2022-12-20,5.67,5.73,5.56,5.64,3450400.0,19516795.0
2022-12-21,5.69,5.79,5.61,5.69,3049386.0,17400474.22
2022-12-22,5.66,5.72,5.46,5.59,3452300.0,19388795.0
2022-12-23,5.44,5.64,5.44,5.5,2633000.0,14592891.0
2022-12-26,5.48,5.65,5.42,5.57,2339101.0,13021729.56
2022-12-27,5.6,5.64,5.45,5.57,2324600.0,12876088.0
2022-12-28,5.58,5.64,5.48,5.53,2526900.0,14002791.0
2022-12-29,5.56,5.85,5.49,5.67,4364100.0,24766680.0
2022-12-30,5.77,5.9,5.68,5.83,6576000.0,38138898.0
2023-01-03,5.88,5.94,5.79,5.87,6006900.0,35161107.0
2023-01-04,5.86,6.0,5.84,5.98,6013100.0,35763154.0
2023-01-05,6.0,6.0,5.76,5.78,4585000.0,26710550.0
2023-01-06,5.82,5.86,5.54,5.59,5316057.0,29919237.35
2023-01-09,5.59,5.74,5.59,5.65,2903364.0,16441928.52
2023-01-10,5.66,5.66,5.47,5.52,3537100.0,19590710.0
2023-01-11,5.54,5.55,5.34,5.36,2858200.0,15466236.0
2023-01-12,5.4,5.43,5.21,5.27,4085500.0,21644069.0
2023-01-13,5.28,5.33,5.23,5.27,2689300.0,14200185.0
2023-01-16,5.22,5.35,5.21,5.3,3576000.0,18914282.0
2023-01-17,5.28,5.38,5.18,5.21,3803100.0,19921363.0
2023-01-18,5.23,5.26,5.19,5.22,3107600.0,16236600.82
2023-01-19,5.22,5.29,5.21,5.28,2394200.0,12591555.0
2023-01-20,5.28,5.63,5.28,5.55,7247000.0,39699398.0
2023-01-30,5.7,6.11,5.65,6.11,15119597.0,90304642.57
2023-01-31,6.2,6.2,5.79,5.97,20003608.0,118084947.88
2023-02-01,6.08,6.09,5.89,6.05,14329800.0,85845272.0
2023-02-02,6.01,6.34,6.01,6.09,9967574.0,61066194.66
2023-02-03,6.05,6.13,5.97,6.0,7271501.0,43797466.02
2023-02-06,6.02,6.07,5.97,5.99,6291300.0,37860025.0
2023-02-07,6.05,6.08,5.93,6.02,4685700.0,28142321.0
2023-02-08,6.04,6.06,5.95,5.95,3333600.0,19939223.0
2023-02-09,5.95,6.02,5.91,6.0,3445600.0,20586811.0
2023-02-10,5.99,6.08,5.95,5.96,3428100.0,20550299.0
2023-02-13,5.96,6.01,5.91,5.97,4958900.0,29563144.0
2023-02-14,6.02,6.11,5.95,5.97,4800100.0,28870302.0
2023-02-15,5.98,6.01,5.93,5.95,3442960.0,20513527.0
2023-02-16,5.97,6.05,5.81,5.87,4980400.0,29717448.0
2023-02-17,5.89,6.04,5.88,5.94,4820000.0,28781368.0
2023-02-20,5.94,5.98,5.85,5.96,2403800.0,14219242.0
2023-02-21,5.95,6.01,5.89,6.0,2839600.0,16931782.0
2023-02-22,5.99,5.99,5.89,5.93,3451200.0,20453520.0
2023-02-23,5.93,6.01,5.9,5.97,3557100.0,21195721.0
2023-02-24,5.99,6.15,5.96,6.01,3840600.0,23139215.0
2023-02-27,6.02,6.06,5.95,5.97,2648700.0,15872839.0
2023-02-28,5.97,6.14,5.96,6.1,4619800.0,28001299.0
2023-03-01,6.1,6.12,6.04,6.08,3369400.0,20481130.0
2023-03-02,6.08,6.19,6.03,6.06,3250600.0,19798062.0
2023-03-03,6.06,6.11,5.98,6.04,2764500.0,16676923.0
2023-03-06,6.07,6.25,6.01,6.21,7491100.0,46240974.0
2023-03-07,6.16,6.16,5.91,5.95,7267700.0,43965328.0
2023-03-08,5.96,6.07,5.88,6.04,4052400.0,24357907.0
2023-03-09,6.06,6.06,5.9,5.96,2970000.0,17698679.0
2023-03-10,5.96,5.98,5.82,5.83,2963900.0,17411336.0
2023-03-13,5.78,5.83,5.73,5.82,2976600.0,17219309.0
2023-03-14,5.82,5.84,5.62,5.71,2930500.0,16758074.0
2023-03-15,5.75,5.85,5.7,5.85,2358400.0,13677507.0
2023-03-16,5.8,5.8,5.68,5.72,2607493.0,14908268.1
2023-03-17,5.72,5.82,5.72,5.75,2328811.0,13401561.43
2023-03-20,5.76,5.79,5.62,5.69,2954101.0,16785263.93
2023-03-21,5.68,5.95,5.67,5.95,4182903.0,24495981.34
2023-03-22,5.95,6.11,5.91,6.04,4294700.0,25924205.0
2023-03-23,6.03,6.09,5.93,6.02,3449900.0,20724201.0
2023-03-24,6.05,6.05,5.95,6.02,2312700.0,13885416.0
2023-03-27,6.02,6.05,5.94,6.03,2988000.0,17938121.0
2023-03-28,6.07,6.14,5.94,6.01,4136100.0,25044097.0
2023-03-29,6.06,6.2,6.0,6.03,3779600.0,22962434.0
2023-03-30,6.04,6.09,5.91,5.95,2984600.0,17787818.0
2023-03-31,5.98,6.07,5.9,6.05,3605500.0,21643162.0
2023-04-03,6.1,6.1,5.99,6.09,3897600.0,23578401.0
2023-04-04,6.09,6.1,5.88,5.91,3695900.0,22046257.0
2023-04-06,5.91,5.91,5.75,5.76,3687800.0,21454533.0
2023-04-07,5.76,5.8,5.66,5.77,2855400.0,16401167.0
2023-04-10,5.76,5.79,5.5,5.51,4920200.0,27474320.0
2023-04-11,5.54,5.61,5.48,5.54,4029100.0,22272480.0
2023-04-12,5.56,5.59,5.47,5.52,2370400.0,13075317.0
2023-04-13,5.53,5.62,5.48,5.62,3454500.0,19206235.0
2023-04-14,5.59,6.05,5.59,5.78,11010900.0,63701117.69
2023-04-17,5.8,5.82,5.62,5.63,8476607.0,48120128.76
2023-04-18,5.65,5.65,5.5,5.52,3997100.0,22103113.0
