date,open,high,low,close,volume,amount
2022-04-06,14.9,15.42,14.9,15.06,3086626,46919371.72
2022-04-07,15.04,15.04,14.55,14.56,2730710,40284933.98
2022-04-08,14.5,14.66,13.98,14.17,2872028,40801829.19
2022-04-11,14.19,14.19,13.53,13.55,2298013,31642491.95
2022-04-12,13.57,14.77,13.42,14.45,3662199,51806396.35
2022-04-13,14.25,14.34,13.93,13.99,2192074,30909917.1
2022-04-14,14.02,14.57,13.95,14.42,2605209,37424256.77
2022-04-15,14.37,14.37,13.86,14.16,1964630,27731886.9
2022-04-18,14.08,14.45,13.8,14.34,2010750,28623224.89
2022-04-19,14.34,14.6,14.22,14.46,1947759,28060401.42
2022-04-20,14.42,14.73,14.24,14.25,2262739,32791659.6
2022-04-21,14.4,14.43,13.69,13.7,2589286,36343527.33
2022-04-22,13.62,13.89,13.34,13.43,2468133,33490871.74
2022-04-25,13.12,13.2,11.91,11.94,4700821,58555906.07
2022-04-26,11.83,12.28,11.54,11.59,3080726,36656939.06
2022-04-27,11.35,12.09,11.2,11.95,3467988,40286655.87
2022-04-28,11.81,12.07,11.55,11.7,2322588,27440051.95
2022-04-29,11.75,12.69,11.75,12.53,3529549,43720481.0
2022-05-05,12.55,12.85,12.43,12.46,2248029,28389544.42
2022-05-06,12.23,12.78,12.15,12.53,2142172,26853620.27
2022-05-09,12.42,12.9,12.42,12.68,1795927,22817826.14
2022-05-10,12.54,12.85,12.33,12.77,1935577,24609752.02
2022-05-11,12.73,13.13,12.66,12.68,2963660,38390518.0
2022-05-12,12.55,13.1,12.55,12.82,2311437,29616042.07
2022-05-13,12.77,13.0,12.61,12.7,1469754,18724170.1
2022-05-16,12.86,13.42,12.86,13.18,4177315,55045293.23
2022-05-17,13.2,13.33,12.66,12.96,3152921,40670542.97
2022-05-18,12.95,13.36,12.95,12.99,2272012,29854726.23
2022-05-19,12.8,13.09,12.63,13.01,1637433,21164476.72
2022-05-20,13.03,13.33,12.92,13.18,2248191,29479990.46
2022-05-23,13.15,13.63,13.15,13.47,1896772,25456570.53
2022-05-24,13.43,13.6,12.65,12.66,2583562,33809203.94
2022-05-25,12.57,12.87,12.57,12.73,1206685,15373547.46
2022-05-26,12.73,12.74,12.26,12.5,1725282,21561319.55
2022-05-27,12.59,12.67,12.18,12.25,1756111,21795656.91
2022-05-30,12.29,12.59,12.2,12.53,1632658,20286845.52
2022-05-31,12.65,13.28,12.36,12.88,4779478,61490648.14
2022-06-01,13.0,14.81,12.85,13.88,11528395,160490193.64
2022-06-02,14.18,15.24,13.49,14.79,13718964,196911049.9
2022-06-06,14.9,15.22,14.7,14.86,12207169,181921914.78
2022-06-07,14.77,14.95,14.21,14.36,7528070,108949842.63
2022-06-08,14.44,14.55,13.66,14.12,9019443,126793915.02
2022-06-09,14.08,14.12,13.28,13.44,5567264,75592091.44
2022-06-10,13.47,13.75,13.36,13.7,4714391,64122901.35
2022-06-13,13.57,14.98,13.54,14.78,9546072,137488200.47
2022-06-14,14.54,14.73,13.88,14.19,6852942,97339848.18
2022-06-15,14.15,14.46,14.0,14.07,5039884,71481614.85
2022-06-16,14.03,14.48,14.03,14.15,3879388,55420772.64
2022-06-17,14.0,14.33,13.82,14.2,3762033,53082847.74
2022-06-20,14.24,14.59,14.15,14.27,3333956,47903113.76
2022-06-21,14.4,15.34,14.12,14.66,8285546,122780908.19
2022-06-22,14.59,14.65,13.94,13.99,4810155,68575227.91
2022-06-23,13.9,14.4,13.9,14.4,3460246,48980725.1
2022-06-24,14.52,14.87,14.2,14.63,3949745,57588610.06
2022-06-27,14.6,14.85,14.37,14.48,3238975,47109630.08
2022-06-28,14.48,15.2,14.15,15.09,7043365,104932686.8
2022-06-29,15.15,15.25,14.61,14.64,4984357,74266230.76
2022-06-30,14.75,14.85,14.31,14.39,4549995,65960856.49
2022-07-01,14.38,14.49,14.0,14.05,3725487,52744320.32
2022-07-04,14.04,14.95,13.85,14.78,5799266,84269836.48
2022-07-05,14.61,14.81,14.11,14.37,4484510,64415110.34
2022-07-06,14.22,15.63,14.1,14.96,10728823,161635378.09
2022-07-07,14.85,15.58,14.53,14.55,6958676,103475689.8
2022-07-08,14.51,15.31,14.51,14.84,6687851,100268515.94
2022-07-11,15.04,15.04,14.28,14.42,5313772,77347463.43
2022-07-12,14.43,14.5,13.66,13.68,5869501,81424193.09
2022-07-13,13.7,13.78,13.46,13.55,2599549,35444756.44
2022-07-14,13.55,14.39,13.53,14.2,6145796,86691204.79
2022-07-15,14.3,14.3,13.88,13.96,2875983,40349364.58
2022-07-18,14.07,14.21,13.83,14.13,2080415,29233350.41
2022-07-19,14.17,14.89,14.14,14.78,5469702,80158648.15
2022-07-20,14.9,14.95,14.7,14.8,3579467,53050438.44
2022-07-21,14.72,15.16,14.67,14.86,3625243,54203552.11
2022-07-22,14.97,15.17,14.45,14.6,3107872,45783075.54
2022-07-25,14.63,14.98,14.56,14.65,2800556,41345547.63
2022-07-26,14.69,14.78,14.3,14.6,2320884,33637268.89
2022-07-27,14.58,14.98,14.53,14.9,3052886,45073321.3
2022-07-28,14.98,16.23,14.98,15.97,14423494,226040402.43
2022-07-29,16.25,16.28,15.51,15.63,8285394,130985957.07
2022-08-01,15.58,16.21,15.4,16.0,6493082,103209665.19
2022-08-02,15.8,15.87,14.75,15.09,8483763,129169437.49
2022-08-03,15.23,15.64,14.58,14.76,6468492,98212627.69
2022-08-04,14.98,15.45,14.97,15.21,4859725,73824107.0
2022-08-05,15.32,15.69,15.18,15.64,5321662,82696234.0
2022-08-08,15.79,15.79,15.4,15.59,4661215,72597503.0
2022-08-09,15.52,15.8,15.3,15.49,3829030,59189266.0
2022-08-10,15.5,15.62,15.22,15.39,3532419,54424515.0
2022-08-11,15.54,15.99,15.44,15.87,6045804,95591080.0
2022-08-12,16.15,16.25,15.36,15.38,5867746,92118363.0
2022-08-15,15.33,15.57,15.03,15.36,4193777,64220387.6
2022-08-16,15.54,16.25,15.37,16.16,11183425,178602842.81
2022-08-17,16.08,16.49,15.85,16.31,7509080,121262266.57
2022-08-18,16.14,16.67,16.0,16.42,6993724,114548827.72
2022-08-19,16.59,16.59,15.59,15.62,8348793,132892498.94
2022-08-22,15.58,15.73,15.07,15.12,6533644,100008779.28
2022-08-23,15.16,15.2,14.85,15.0,4200469,63005444.8
2022-08-24,14.92,14.99,13.83,13.89,8356066,119438433.92
2022-08-25,13.92,14.02,13.49,13.65,4381250,60029303.47
2022-08-26,13.65,14.16,13.61,13.69,3460316,47913868.75
2022-08-29,13.55,13.8,13.19,13.61,3122883,42376104.99
2022-08-30,13.61,13.97,13.48,13.72,2803980,38359440.2
2022-08-31,13.87,13.87,13.28,13.29,3079965,41537232.47
2022-09-01,13.4,13.53,13.18,13.25,2410058,32143090.0
2022-09-02,13.27,13.6,13.21,13.5,2699043,36288516.71
2022-09-05,14.0,14.58,13.82,13.86,5453656,76724891.56
2022-09-06,13.7,13.86,13.53,13.63,3902180,53281462.09
2022-09-07,13.64,13.92,13.51,13.78,3225464,44281507.46
2022-09-08,13.78,13.8,13.51,13.54,1932432,26330133.93
2022-09-09,13.56,13.77,13.53,13.64,1568352,21461936.39
2022-09-13,13.64,13.83,13.5,13.58,1959784,26741811.49
2022-09-14,13.41,13.41,13.2,13.36,2352285,31281419.49
2022-09-15,13.41,13.41,12.65,12.89,3642942,47297053.15
2022-09-16,12.82,13.04,12.6,12.6,2386368,30607072.18
2022-09-19,12.79,12.79,12.1,12.2,2507604,30883258.53
2022-09-20,12.34,12.47,12.31,12.38,1724423,21364165.43
2022-09-21,12.37,12.38,12.13,12.26,2777875,34023022.57
2022-09-22,12.19,12.32,12.04,12.05,1874422,22787611.43
2022-09-23,12.08,12.1,11.58,11.75,3151755,37185535.8
2022-09-26,11.68,11.85,11.49,11.53,2068352,24070959.1
2022-09-27,11.54,12.29,11.54,12.06,3033331,36059220.79
2022-09-28,12.0,12.35,11.88,11.9,3188982,38489903.06
2022-09-29,12.05,12.68,11.96,12.23,4744697,58611656.95
2022-09-30,12.23,12.42,11.96,12.01,2992071,36570119.42
2022-10-10,12.02,12.37,11.62,11.7,2834580,34067110.38
2022-10-11,11.72,11.9,11.37,11.48,1871648,21595006.88
2022-10-12,11.6,11.88,11.23,11.87,2408448,27668851.28
2022-10-13,11.76,12.38,11.72,12.26,3418412,41716610.08
2022-10-14,12.39,13.41,12.38,13.21,7291773,95447078.72
2022-10-17,13.22,13.84,13.16,13.58,5994108,81358710.32
2022-10-18,13.61,13.95,13.32,13.78,4974209,68126237.38
2022-10-19,13.79,14.55,13.63,13.94,7827258,109989610.68
2022-10-20,13.93,14.44,13.74,14.25,7588625,107278471.03
2022-10-21,14.06,14.45,14.0,14.24,4665790,66352085.26
2022-10-24,14.14,14.49,13.7,13.78,4792443,67303132.39
2022-10-25,13.7,13.9,13.06,13.4,4362009,58715681.93
2022-10-26,13.48,14.39,13.32,14.26,5912337,83773444.13
2022-10-27,14.2,14.42,13.98,14.17,5618739,79917822.33
2022-10-28,13.99,14.34,13.42,13.51,4263373,59020309.64
2022-10-31,13.64,14.27,13.46,14.05,4219179,58762213.12
2022-11-01,14.01,14.48,13.86,14.07,4330917,61002877.54
2022-11-02,13.99,14.66,13.99,14.4,8772190,126142066.95
2022-11-03,14.2,14.38,14.05,14.2,3874526,54909725.11
2022-11-04,14.21,14.37,13.96,14.1,5757328,81106572.7
2022-11-07,14.18,14.83,14.18,14.34,6683134,96538284.41
2022-11-08,14.25,14.36,13.98,14.14,3890128,54875402.34
2022-11-09,14.07,14.28,13.88,14.05,3505951,49328595.15
2022-11-10,13.92,14.54,13.91,13.92,6206144,88014460.91
2022-11-11,14.16,14.4,13.61,13.65,8703288,122289385.24
2022-11-14,13.69,14.24,13.41,13.93,6843487,95421326.93
2022-11-15,14.0,14.41,13.73,14.38,7609838,108021299.56
2022-11-16,14.41,14.5,14.13,14.21,4200229,60042797.37
2022-11-17,14.2,14.29,14.05,14.2,2955406,41820508.62
2022-11-18,14.29,14.67,14.17,14.17,6089653,87738496.11
2022-11-21,14.09,14.2,13.95,14.07,3737298,52539958.13
2022-11-22,14.12,14.19,13.38,13.42,6739926,92569886.86
2022-11-23,13.45,13.6,12.9,13.05,4599396,60432438.85
2022-11-24,13.08,13.28,12.99,12.99,3493408,45766587.32
2022-11-25,13.01,13.05,12.7,12.88,3157463,40688848.77
2022-11-28,12.8,12.98,12.5,12.66,3699507,46935098.02
2022-11-29,12.6,13.07,12.6,12.98,3344941,43261031.41
2022-11-30,13.09,13.13,12.73,12.79,3230476,41700087.77
2022-12-01,12.96,13.04,12.77,12.82,3234039,41663173.2
2022-12-02,12.88,13.44,12.76,13.18,5164620,68137107.1
2022-12-05,13.21,13.33,12.95,13.07,4526970,59212329.08
2022-12-06,13.14,13.17,12.97,13.03,2681093,35008153.19
2022-12-07,12.99,13.19,12.9,12.98,2482522,32400822.62
2022-12-08,13.09,13.09,12.9,12.91,2247374,29131992.58
2022-12-09,12.91,13.13,12.88,12.97,2418255,31395916.58
2022-12-12,12.97,13.19,12.93,13.15,2867807,37554667.44
2022-12-13,13.13,13.16,12.79,12.82,3374154,43598235.16
2022-12-14,12.84,12.89,12.58,12.62,3102998,39464535.98
2022-12-15,12.65,12.8,12.58,12.71,1543695,19652405.97
2022-12-16,12.71,12.91,12.43,12.87,3408217,43219322.75
2022-12-19,12.81,12.88,12.13,12.21,3899818,48277647.76
2022-12-20,12.24,12.39,12.12,12.29,1821696,22363664.72
2022-12-21,12.35,12.35,11.99,12.08,1971162,23870630.38
2022-12-22,12.19,12.24,11.84,11.9,1836059,22139578.56
2022-12-23,11.94,12.25,11.92,12.08,2035629,24603864.76
2022-12-26,12.1,12.2,11.99,12.1,1832983,22097914.13
2022-12-27,12.06,12.2,11.9,12.01,2571340,30937921.26
2022-12-28,11.99,12.02,11.78,11.8,2191652,25979092.88
2022-12-29,11.76,11.94,11.75,11.85,1496709,17764452.09
2022-12-30,11.85,12.05,11.8,11.89,1533269,18298179.1
2023-01-03,11.88,12.39,11.88,12.21,3620542,44268360.23
2023-01-04,12.35,12.7,12.21,12.29,3447871,42834484.91
2023-01-05,12.39,12.53,12.23,12.4,2894743,35907209.2
2023-01-06,12.4,12.41,12.21,12.22,2255887,27745319.47
2023-01-09,12.33,12.38,12.15,12.2,1971897,24171948.74
2023-01-10,12.13,12.36,12.1,12.24,2533971,31076210.62
2023-01-11,12.26,12.45,12.06,12.12,2870497,35150866.71
2023-01-12,12.15,12.22,12.06,12.14,2009079,24405704.5
2023-01-13,12.15,12.62,12.1,12.59,7091159,88156119.85
2023-01-16,12.59,13.41,12.55,13.26,9262364,121757411.58
2023-01-17,13.32,13.42,12.9,13.02,4847196,63721168.76
2023-01-18,13.1,13.14,12.92,13.02,2324461,30317003.4
2023-01-19,13.1,13.44,13.0,13.41,4207648,55965542.36
2023-01-20,13.92,14.14,13.54,13.61,7177865,99141381.7
2023-01-30,13.8,14.17,13.67,14.01,7310258,102190035.58
2023-01-31,13.91,14.2,13.8,13.95,4965905,69315430.9
2023-02-01,13.9,14.35,13.85,14.18,4760191,67382665.98
2023-02-02,14.19,14.7,14.1,14.48,5755591,83387401.13
2023-02-03,14.5,14.71,14.28,14.5,4572274,66187455.27
2023-02-06,14.4,14.62,14.21,14.36,4187315,60160609.85
2023-02-07,14.45,14.86,14.31,14.74,6220191,90837490.68
2023-02-08,14.75,15.13,14.61,14.72,5273618,78251935.06
2023-02-09,14.66,14.76,14.44,14.71,5523305,80656952.37
2023-02-10,14.76,15.09,14.68,14.81,5109323,75792054.23
2023-02-13,14.82,15.35,14.82,14.98,5200420,78590419.33
2023-02-14,14.99,15.2,14.88,15.13,3862427,58210196.48
2023-02-15,15.19,15.19,14.78,14.86,6159955,91953206.54
2023-02-16,14.89,15.36,14.7,14.78,8949693,134680538.6
2023-02-17,14.94,15.05,14.49,14.51,6138815,90040193.03
2023-02-20,14.5,14.76,14.28,14.68,4623605,67211033.93
2023-02-21,14.75,14.88,14.51,14.61,3221225,47321919.82
2023-02-22,14.53,14.68,14.41,14.55,2300298,33465407.64
2023-02-23,14.6,14.6,14.18,14.29,3305595,47479624.58
2023-02-24,14.38,14.48,14.22,14.26,2536493,36320480.04
2023-02-27,14.22,14.35,13.77,13.85,5128764,71583695.07
2023-02-28,13.85,14.0,13.7,13.97,3128754,43426746.77
2023-03-01,14.03,14.03,13.78,13.98,2413001,33605435.43
2023-03-02,13.99,14.36,13.93,14.01,4250630,60018243.55
2023-03-03,14.26,14.77,14.1,14.28,7783532,112543545.62
2023-03-06,14.24,15.0,14.17,14.65,7312118,107127588.17
2023-03-07,14.7,14.8,14.1,14.1,5534894,79690155.7
2023-03-08,14.1,14.53,14.03,14.48,5114940,73604923.05
2023-03-09,14.54,14.8,14.41,14.53,3301158,48090693.56
2023-03-10,14.45,14.56,14.3,14.53,3752875,54125894.38
2023-03-13,14.52,14.63,14.22,14.48,3276434,47140155.19
2023-03-14,14.55,14.64,14.2,14.27,4963551,71435481.68
2023-03-15,14.34,14.88,14.32,14.68,6894597,101212302.3
2023-03-16,14.6,15.04,14.55,14.73,5249978,77398475.33
2023-03-17,14.9,16.18,14.7,15.98,14965059,231889666.68
2023-03-20,16.06,16.34,15.62,15.75,10691441,169498910.31
2023-03-21,15.8,16.33,15.72,16.1,7948672,127188082.6
2023-03-22,16.15,16.83,16.15,16.48,9066878,149649478.8
2023-03-23,16.48,16.77,16.24,16.51,7462737,123037535.66
2023-03-24,16.7,17.39,16.67,16.86,11810630,201430805.34
2023-03-27,16.96,18.66,16.76,18.46,19262022,346966290.68
2023-03-28,18.58,19.05,17.91,18.0,19341075,357842528.59
2023-03-29,17.95,18.46,17.61,18.1,11334137,204420208.19
2023-03-30,18.04,18.1,17.18,17.25,11421557,200055643.48
2023-03-31,17.3,17.55,16.97,17.12,8188179,140874435.92
2023-04-03,17.0,17.35,16.79,17.08,8981998,152905119.89
2023-04-04,17.08,17.9,17.08,17.28,10311765,180849210.31
2023-04-06,17.25,17.6,16.93,17.17,8096530,139773447.34
2023-04-07,17.06,17.92,17.0,17.52,9643609,169258135.73
2023-04-10,17.54,17.65,16.91,16.91,9604840,165025308.3
2023-04-11,17.07,17.4,16.93,17.08,6608892,113238683.24
2023-04-12,17.08,17.3,16.92,17.21,6443075,110343505.18
2023-04-13,17.17,17.21,16.83,16.86,7568594,128463423.62
2023-04-14,16.85,17.87,16.85,17.7,12354288,215538608.52
2023-04-17,17.8,17.88,17.13,17.31,8428099,146825467.18
2023-04-18,17.28,17.31,16.9,16.95,4782558,81408754.46
2023-04-19,17.05,17.24,16.52,16.6,7467233,125524030.69
2023-04-20,16.63,17.17,16.53,16.88,6934297,116952485.48
2023-04-21,16.84,17.04,15.95,16.03,9637432,157210133.07
2023-04-24,16.1,16.35,16.0,16.14,6195660,99970157.27
2023-04-25,16.18,16.18,15.15,15.46,7352045,114388578.37
2023-04-26,15.91,17.6,15.88,16.91,14924698,253805179.97
2023-04-27,16.7,17.0,16.44,16.55,8154528,135886629.25
2023-04-28,16.58,17.95,16.45,17.47,11271323,194916112.57
2023-05-04,17.41,18.25,17.32,17.82,10537382,187717401.15
2023-05-05,17.8,17.95,17.4,17.55,6484564,114256839.46
2023-05-08,17.66,17.66,16.81,17.05,7308301,124614483.0
2023-05-09,17.04,17.04,16.31,16.39,7180778,118822438.37
2023-05-10,16.29,16.5,16.06,16.27,4318836,70238952.27
2023-05-11,16.23,16.66,16.05,16.09,4567306,74196713.43
2023-05-12,16.0,16.45,15.81,15.9,5207883,83766269.49
2023-05-15,15.88,16.3,15.58,15.96,4947034,78643608.42
2023-05-16,16.1,16.18,15.6,15.67,4265988,67410817.57
2023-05-17,15.61,16.4,15.52,16.27,6651323,107178423.38
2023-05-18,16.38,16.88,16.22,16.69,7616748,126595221.53
2023-05-19,16.7,16.76,16.2,16.67,5198390,86000773.56
2023-05-22,16.55,16.83,16.54,16.66,3401988,56690559.24
2023-05-23,16.63,16.87,16.55,16.57,4776845,79819780.77
2023-05-24,16.41,16.5,16.15,16.17,5799110,94524737.46
2023-05-25,16.16,16.32,15.77,16.0,5830130,93294520.95
2023-05-26,16.0,16.49,15.78,16.42,4866458,78775407.45
2023-05-29,16.55,17.37,16.54,16.9,7538898,127699047.17
2023-05-30,16.93,17.42,16.8,17.27,6858659,117653310.09
2023-05-31,17.31,18.25,17.19,17.74,11920247,212333888.09
2023-06-01,17.66,18.1,17.61,17.73,6652119,118445700.14
2023-06-02,17.81,17.84,17.19,17.21,6822143,118803575.31
2023-06-05,17.37,17.49,17.05,17.3,5191784,89639660.48
2023-06-06,17.34,17.39,16.66,16.69,6466642,109251062.37
2023-06-07,16.71,17.0,16.57,16.95,4404660,74172812.86
2023-06-08,17.0,17.0,16.4,16.55,4651718,77179832.11
2023-06-09,16.52,16.81,16.39,16.64,4062774,67499480.09
2023-06-12,16.72,16.8,16.45,16.55,4481053,74360173.89
2023-06-13,16.61,16.66,16.29,16.54,3795518,62618466.23
2023-06-14,16.54,16.67,16.28,16.53,4318990,71130683.26
2023-06-15,16.53,18.15,16.38,17.96,15997909,279596469.05
2023-06-16,17.96,18.54,17.76,18.25,12511205,227121881.42
2023-06-19,18.36,19.47,18.29,18.76,15200591,286558560.79
2023-06-20,18.72,19.78,18.5,19.28,15120892,290721719.89
2023-06-21,19.5,19.54,18.5,18.5,10198229,192322087.01
2023-06-26,18.4,18.69,17.54,17.67,10059730,180772558.29
2023-06-27,17.52,18.07,17.46,17.52,6324320,111896787.69
2023-06-28,17.58,17.7,16.75,17.3,6789434,116716831.98
2023-06-29,17.45,18.77,17.25,18.52,11284181,205025528.93
2023-06-30,18.31,18.57,18.06,18.44,7105619,130184900.25
2023-07-03,18.74,18.76,17.52,17.59,9789735,174817122.92
2023-07-04,17.55,17.73,17.34,17.57,6693664,117201987.08
2023-07-05,17.62,18.11,17.38,17.43,8570216,151872406.54
2023-07-06,17.4,17.6,17.18,17.32,4932494,85731981.22
2023-07-07,17.49,17.52,16.97,17.27,5548919,95886885.0
2023-07-10,16.82,16.92,16.05,16.07,10157562,165376092.36
2023-07-11,16.09,16.32,15.93,16.04,6277903,100867941.88
2023-07-12,16.02,16.24,15.85,15.85,4881230,78148520.06
2023-07-13,15.9,16.37,15.9,16.21,4016613,64902173.41
2023-07-14,16.65,16.69,16.26,16.42,5184408,85489756.32
2023-07-17,16.34,16.88,16.25,16.49,4365840,72036157.67
2023-07-18,16.57,16.58,16.28,16.35,3184234,52200777.91
2023-07-19,16.37,16.49,16.1,16.27,2130772,34663754.09
2023-07-20,16.25,16.52,16.04,16.25,3421423,55605815.01
2023-07-21,16.68,16.9,15.3,15.62,10950200,174882696.88
2023-07-24,15.6,16.1,15.43,15.91,5736538,91095706.03
2023-07-25,16.01,16.19,15.97,16.01,2556779,41056456.32
2023-07-26,15.97,16.01,15.71,15.82,2833051,44860291.86
2023-07-27,15.81,15.92,15.5,15.59,3839849,60092480.87
2023-07-28,15.57,15.97,15.45,15.91,3135675,49352831.71
2023-07-31,15.85,15.98,15.51,15.57,5144411,80865899.09
2023-08-01,15.56,15.79,15.45,15.57,3255095,50878009.53
2023-08-02,15.55,15.77,15.51,15.62,2947358,46027648.11
2023-08-03,15.53,15.68,15.31,15.33,3526019,54402842.59
2023-08-04,15.45,15.73,15.38,15.52,3009986,46779723.6
2023-08-07,15.55,15.55,14.96,15.08,5186808,78737973.06
2023-08-08,15.07,15.18,14.94,15.03,2643881,39771428.48
2023-08-09,15.01,15.31,15.0,15.19,2993214,45431872.75
2023-08-10,15.23,15.28,15.0,15.03,1845688,27856484.27
2023-08-11,15.03,15.17,14.83,14.83,2186010,32719412.39
2023-08-14,14.75,14.93,14.66,14.92,2247102,33228805.36
2023-08-15,14.92,15.06,14.73,14.99,2100404,31283272.73
2023-08-16,14.87,15.04,14.8,14.85,1953689,29135142.56
2023-08-17,14.93,15.26,14.62,15.14,3565291,53447093.97
2023-08-18,15.13,15.34,14.79,14.83,3042364,45902445.27
2023-08-21,14.79,14.88,14.46,14.47,2834966,41574146.59
2023-08-22,14.57,14.62,14.2,14.57,2732181,39498559.27
2023-08-23,14.32,14.44,13.31,13.67,7273332,99486728.31
2023-08-24,13.71,14.02,13.52,13.7,4369433,60105562.2
2023-08-25,13.69,13.84,13.44,13.5,3097586,42046525.91
2023-08-28,14.3,14.33,13.42,13.44,5023230,69994201.95
2023-08-29,13.48,14.28,13.47,14.2,5527959,77533954.36
2023-08-30,14.3,14.82,14.25,14.62,4802952,69902156.34
2023-08-31,14.5,14.65,14.43,14.52,2572731,37368737.36
2023-09-01,14.5,14.64,13.94,14.08,3648149,51620654.28
2023-09-04,14.19,14.19,14.01,14.13,3065990,43187926.69
2023-09-05,14.15,14.4,14.04,14.1,2689168,38184297.25
2023-09-06,14.03,14.29,13.86,14.09,2944271,41368958.79
2023-09-07,13.96,14.01,13.44,13.54,7218729,98414633.8
2023-09-08,13.52,13.98,13.4,13.81,5163863,70856939.69
2023-09-11,13.89,14.2,13.67,14.04,5198130,72991625.59
2023-09-12,14.08,14.12,13.81,13.9,3594175,49973764.97
2023-09-13,13.95,13.95,13.4,13.51,5792178,78595777.89
2023-09-14,13.51,13.55,13.26,13.35,4063695,54349983.97
2023-09-15,13.38,13.71,13.16,13.41,5573279,75053552.6
2023-09-18,13.4,13.75,13.26,13.7,4497740,61311485.77
2023-09-19,13.66,13.75,13.25,13.28,3986460,53298604.57
2023-09-20,13.28,13.44,13.23,13.26,2802726,37339223.33
2023-09-21,13.28,13.33,13.11,13.13,2384127,31452496.87
2023-09-22,13.19,13.57,13.02,13.55,3694181,49313105.7
2023-09-25,13.53,13.67,13.41,13.55,2982671,40317743.61
2023-09-26,13.61,13.65,13.42,13.57,2435917,33058751.06
2023-09-27,13.48,13.93,13.48,13.88,3568658,49286236.92
2023-09-28,13.87,13.92,13.7,13.73,2974067,40949111.45
2023-10-09,13.74,13.85,13.46,13.59,3637775,49401020.6
2023-10-10,13.65,13.7,13.44,13.49,2236245,30344378.13
2023-10-11,13.5,14.09,13.5,13.83,5025522,69644607.36
2023-10-12,13.82,13.99,13.69,13.9,4022274,55683160.6
2023-10-13,13.81,14.08,13.76,13.91,3052594,42598520.1
2023-10-16,14.11,14.15,13.58,13.73,4182613,57515451.72
2023-10-17,13.83,13.83,13.33,13.54,3392896,45731312.43
2023-10-18,13.51,13.52,13.03,13.07,3722225,49054022.99
2023-10-19,12.99,13.32,12.83,12.97,3777338,49482856.06
2023-10-20,13.18,13.18,12.72,12.74,3245348,41711076.04
2023-10-23,12.68,12.8,12.3,12.43,3256948,40602629.29
2023-10-24,12.47,12.89,12.37,12.77,3299612,41796991.44
2023-10-25,12.92,13.23,12.82,12.93,3923344,51200021.78
2023-10-26,12.9,13.26,12.82,13.25,3261589,42520415.84
2023-10-27,13.2,13.8,13.09,13.68,4434531,59767962.54
2023-10-30,13.79,14.55,13.73,14.24,7432852,105468554.0
2023-10-31,14.27,14.47,14.12,14.25,4045880,57672641.44
2023-11-01,14.24,14.37,14.0,14.23,3232821,45919929.46
2023-11-02,14.29,14.38,14.03,14.05,3133896,44290715.22
2023-11-03,14.2,14.52,14.17,14.4,5088579,73193546.31
2023-11-06,14.55,14.64,14.4,14.55,5209999,75611045.27
2023-11-07,14.55,14.71,14.5,14.56,4210655,61481558.09
2023-11-08,14.69,14.76,14.49,14.56,3772699,55209064.57
2023-11-09,14.6,14.74,14.2,14.3,5033695,72609427.73
2023-11-10,14.2,14.36,14.05,14.16,3847881,54490804.52
2023-11-13,14.25,14.55,14.09,14.42,5341659,76772151.9
2023-11-14,14.43,14.63,14.41,14.58,4063145,59043457.0
2023-11-15,14.65,14.83,14.46,14.51,3743755,54732575.04
2023-11-16,14.5,14.57,14.31,14.35,2381405,34343780.54
2023-11-17,14.3,14.5,14.28,14.42,2939776,42279125.17
2023-11-20,14.53,14.75,14.33,14.69,4333265,63423859.03
2023-11-21,14.61,14.77,14.4,14.5,4477305,65104763.49
2023-11-22,14.41,14.65,14.31,14.32,3509274,50874449.72
2023-11-23,14.32,14.6,14.28,14.56,3757835,54389249.34
2023-11-24,14.57,14.62,14.27,14.43,3907518,56274014.07
2023-11-27,14.4,14.58,14.28,14.31,4013349,57848899.56
2023-11-28,14.34,14.66,14.16,14.53,4378990,63493785.74
2023-11-29,14.53,14.65,14.36,14.41,3298469,47793547.87
2023-11-30,14.43,14.5,14.13,14.3,3160618,45053518.74
2023-12-01,14.35,14.44,14.2,14.38,3010961,43062842.68
2023-12-04,14.4,14.43,13.93,14.05,4040476,57032176.38
2023-12-05,14.03,14.2,13.78,13.78,4171678,58140231.79
2023-12-06,13.78,14.15,13.71,13.93,3413800,47410476.83
2023-12-07,13.93,14.23,13.78,14.0,3901883,54724199.47
2023-12-08,13.99,14.16,13.93,13.97,4891958,68649218.45
2023-12-11,13.88,14.0,13.51,13.86,6950298,95442952.47
2023-12-12,13.84,13.9,13.4,13.58,5062959,69138012.52
2023-12-13,13.55,13.96,13.51,13.71,4587101,63121744.95
2023-12-14,13.71,13.84,13.42,13.48,2644323,36055772.76
2023-12-15,13.51,13.55,13.28,13.36,3321193,44487305.48
2023-12-18,13.29,13.42,13.15,13.18,2979467,39541446.93
2023-12-19,13.18,13.29,13.04,13.2,2828475,37260065.5
2023-12-20,13.23,13.31,13.02,13.03,2547030,33368046.23
2023-12-21,12.96,13.13,12.77,13.02,3576859,46271339.94
2023-12-22,13.01,13.03,12.73,12.77,2694761,34630290.2
2023-12-25,12.77,12.86,12.66,12.74,2264834,28952794.0
2023-12-26,12.74,12.88,12.41,12.53,2263346,28415750.83
2023-12-27,12.54,12.58,12.41,12.51,2088605,26089302.55
