date,open,high,low,close,volume,amount
2021-09-29,7.24,7.31,6.76,6.8,45068368,313493887.71
2021-09-30,6.84,7.32,6.8,7.18,49880694,356561131.76
2021-10-08,7.19,7.44,7.11,7.37,55383161,404333627.91
2021-10-11,7.24,7.38,7.04,7.13,42692910,306301322.24
2021-10-12,7.12,7.16,6.75,6.96,34208478,238109797.54
2021-10-13,6.98,6.99,6.26,6.41,53245291,342091636.6
2021-10-14,6.3,6.47,6.24,6.3,22953659,144994006.21
2021-10-15,6.26,6.35,6.05,6.09,25252054,154815131.12
2021-10-18,6.05,6.21,5.92,6.2,18454427,112494391.97
2021-10-19,6.19,6.37,6.1,6.3,21339434,133796705.26
2021-10-20,6.25,6.34,6.17,6.2,16327900,101797981.0
2021-10-21,6.14,6.34,6.08,6.11,15470000,95472801.0
2021-10-22,6.09,6.14,5.93,6.03,18967466,114116732.36
2021-10-25,6.05,6.1,5.98,6.07,11940100,71868938.0
2021-10-26,6.04,6.06,5.95,5.98,13227529,79256209.29
2021-10-27,5.99,5.99,5.75,5.84,14462911,84027219.03
2021-10-28,5.82,5.9,5.65,5.71,12141710,69770884.0
2021-10-29,5.71,5.87,5.71,5.79,12230225,70840536.66
2021-11-01,5.95,6.08,5.85,6.01,21056320,126123202.27
2021-11-02,6.0,6.19,5.94,6.06,24444829,147777111.85
2021-11-03,6.15,6.3,5.97,6.24,31420503,195003041.0
2021-11-04,6.15,6.35,6.12,6.29,29198201,182769311.62
2021-11-05,6.24,6.65,6.23,6.36,37859295,244159113.11
2021-11-08,6.26,6.36,6.19,6.27,19954108,125103971.09
2021-11-09,6.27,6.49,6.22,6.44,22797534,145389305.46
2021-11-10,6.4,6.55,6.33,6.44,20697414,132915933.88
2021-11-11,6.43,6.52,6.35,6.42,20221983,129979269.34
2021-11-12,6.42,6.47,6.34,6.37,18101636,116035206.66
2021-11-15,6.42,6.56,6.35,6.43,21413700,137545326.0
2021-11-16,6.38,6.43,6.27,6.31,18509144,117608592.76
2021-11-17,6.32,6.36,6.22,6.36,16822000,106035323.36
2021-11-18,6.35,6.39,6.21,6.21,13886400,87407787.0
2021-11-19,6.21,6.31,6.15,6.27,13113486,81791807.26
2021-11-22,6.27,6.3,6.18,6.25,11888250,73930231.5
2021-11-23,6.22,6.27,6.14,6.24,15502700,96233388.0
2021-11-24,6.25,6.35,6.13,6.28,21620600,135138847.0
2021-11-25,6.38,6.55,6.3,6.35,36995780,237544393.72
2021-11-26,6.24,6.28,6.08,6.1,26803026,164770012.61
2021-11-29,6.0,6.11,5.95,6.03,13731576,82956378.8
2021-11-30,6.08,6.13,6.03,6.09,11526699,70148993.84
2021-12-01,6.15,6.39,6.08,6.38,32660836,204829525.87
2021-12-02,6.41,6.48,6.28,6.29,25722638,164314565.54
2021-12-03,6.38,6.92,6.32,6.53,56318498,374116895.02
2021-12-06,6.52,6.54,6.39,6.42,32199775,207659862.32
2021-12-07,6.4,6.53,6.33,6.41,21934051,141026958.39
2021-12-08,6.38,6.68,6.31,6.64,31269928,204691296.22
2021-12-09,6.63,6.82,6.6,6.7,34709585,232969427.7
2021-12-10,6.65,6.85,6.62,6.7,25078381,169002591.53
2021-12-13,6.77,6.79,6.6,6.63,20844774,138740416.25
2021-12-14,6.61,6.97,6.53,6.84,35698424,242590188.15
2021-12-15,6.83,7.15,6.64,7.04,51013459,351365078.84
2021-12-16,7.06,7.42,6.98,7.03,59733587,427297940.29
2021-12-17,7.01,7.05,6.78,6.92,36677695,252419155.9
2021-12-20,6.85,7.61,6.83,7.61,80680983,599661008.52
2021-12-21,7.6,7.6,7.13,7.24,83569229,607855478.76
2021-12-22,7.24,7.33,7.06,7.15,46572251,333826288.71
2021-12-23,7.14,7.46,7.07,7.34,62064669,450790073.81
2021-12-24,7.22,7.28,6.83,6.9,47946983,339053069.15
2021-12-27,6.85,7.13,6.84,7.04,31080513,218124920.43
2021-12-28,7.05,7.11,6.93,7.03,21584708,151402715.18
2021-12-29,7.03,7.2,6.94,6.95,25305060,178043260.8
2021-12-30,6.91,7.5,6.91,7.21,46023671,331422244.29
2021-12-31,7.24,7.77,7.14,7.35,59090723,437996410.98
2022-01-04,7.29,8.09,7.23,8.09,88971998,698703911.65
2022-01-05,8.2,8.73,7.92,8.0,128919699,1068290582.34
2022-01-06,7.73,8.35,7.73,8.02,73325904,586920814.29
2022-01-07,8.09,8.2,7.35,7.42,75575086,579737808.39
2022-01-10,7.39,7.76,7.27,7.7,56697030,430215896.54
2022-01-11,7.74,7.8,7.44,7.54,42202040,320973032.85
2022-01-12,7.65,8.29,7.44,8.29,77000857,611687719.57
2022-01-13,8.49,9.01,8.41,8.71,143902837,1252855647.85
2022-01-14,8.6,9.17,8.39,8.4,133265764,1157633995.58
2022-01-17,8.23,8.27,7.81,8.1,96378434,779275198.4
2022-01-18,7.33,7.48,7.29,7.29,41077100,301417148.91
2022-01-19,6.65,6.99,6.56,6.85,113759864,759646900.53
2022-01-20,6.64,6.86,6.6,6.61,61543633,411976067.89
2022-01-21,6.48,6.64,6.39,6.55,42981615,280402440.42
2022-01-24,6.5,6.54,6.28,6.32,40137829,255954215.59
2022-01-25,6.18,6.26,5.98,5.99,39104148,238811918.09
2022-01-26,5.99,6.07,5.9,5.96,24607582,147263217.98
2022-01-27,6.05,6.05,5.73,5.74,24976800,147008144.96
2022-01-28,5.77,5.95,5.71,5.87,27210125,158774343.0
2022-02-07,5.85,5.97,5.65,5.92,29048225,169697642.04
2022-02-08,5.86,6.04,5.82,6.02,23202789,138462784.11
2022-02-09,6.01,6.14,5.99,6.12,23638729,143851438.54
2022-02-10,6.1,6.19,6.05,6.08,19184798,117138286.35
2022-02-11,6.05,6.07,5.87,5.89,26875673,159753469.99
2022-02-14,5.87,6.0,5.85,5.94,15041351,89435167.88
2022-02-15,5.98,6.0,5.82,5.87,17860491,105322860.2
2022-02-16,5.88,6.0,5.85,5.99,19783130,117582722.2
2022-02-17,5.99,6.07,5.9,5.93,19709275,117448112.97
2022-02-18,5.9,5.96,5.86,5.93,14784541,87383599.31
2022-02-21,5.89,6.02,5.88,5.98,22485564,134103355.72
2022-02-22,6.03,6.12,5.8,5.87,34208480,203003889.08
2022-02-23,5.94,5.99,5.85,5.98,27654554,164121177.2
2022-02-24,5.93,6.13,5.8,5.9,36075400,215412440.0
2022-02-25,5.9,5.94,5.83,5.86,21996392,129454861.12
2022-02-28,5.83,5.93,5.75,5.86,17813699,104092960.0
2022-03-01,5.86,6.04,5.86,6.04,29377888,175329174.0
2022-03-02,6.0,6.34,5.98,6.24,47383876,293804064.0
2022-03-03,6.14,6.28,6.12,6.15,25996945,160294965.0
2022-03-04,6.15,6.28,6.09,6.2,23865237,147587601.0
2022-03-07,6.2,6.26,6.08,6.15,25101001,154831414.0
2022-03-08,6.11,6.3,5.85,6.2,37050010,227498899.0
2022-03-09,6.12,6.17,5.68,5.97,31952706,191078192.0
2022-03-10,6.05,6.11,5.94,6.05,21517798,129806504.0
2022-03-11,5.97,6.31,5.78,6.27,47580880,291404640.0
2022-03-14,6.2,6.32,6.04,6.04,36964857,228830171.0
2022-03-15,5.91,6.04,5.49,5.52,41443094,239619355.0
2022-03-16,5.6,5.73,5.25,5.71,33693027,185876882.0
2022-03-17,5.98,6.28,5.84,6.28,77861237,485304480.0
2022-03-18,6.03,6.41,6.01,6.2,68647077,426018350.7
2022-03-21,6.2,6.65,6.19,6.5,72645308,466740640.58
2022-03-22,6.41,6.53,6.25,6.32,41318386,262410648.37
2022-03-23,6.28,6.37,6.22,6.3,30778576,193499302.52
2022-03-24,6.28,6.41,6.16,6.16,27257683,170563619.43
2022-03-25,6.18,6.45,6.13,6.4,45564178,289649271.24
2022-03-28,6.49,6.57,6.25,6.45,46398626,297454101.24
2022-03-29,6.38,7.1,6.34,7.1,54953554,376908089.23
2022-03-30,7.5,7.8,7.14,7.19,140447862,1037600885.39
2022-03-31,7.06,7.09,6.66,6.74,86243249,589800389.36
2022-04-01,6.73,6.97,6.66,6.74,56387104,382675686.15
2022-04-06,6.74,6.95,6.68,6.91,52462136,359702232.01
2022-04-07,6.78,6.86,6.51,6.53,46161882,307035956.64
2022-04-08,6.57,6.59,6.1,6.18,40618050,254042757.03
2022-04-11,6.2,6.58,6.19,6.34,44941177,287593108.03
2022-04-12,6.18,6.41,6.1,6.4,31501695,195688992.75
2022-04-13,6.45,6.79,6.25,6.61,57114672,375180441.89
2022-04-14,6.5,6.89,6.36,6.75,51888177,344982424.15
2022-04-15,6.66,6.85,6.51,6.54,46655153,311916240.32
2022-04-18,6.31,6.82,6.28,6.64,43617813,291333114.77
2022-04-19,6.65,6.95,6.54,6.92,61418489,417590158.68
2022-04-20,6.79,7.29,6.73,7.09,80126020,562378811.09
2022-04-21,6.94,6.99,6.5,6.62,53102698,356333737.57
2022-04-22,6.57,6.58,5.96,6.0,49435500,302168228.36
2022-04-25,5.78,5.81,5.4,5.4,34713871,193462209.04
2022-04-26,5.32,5.45,5.15,5.25,26992873,142882547.41
2022-04-27,5.15,5.37,4.88,5.36,31003931,158121650.96
2022-04-28,5.25,5.3,4.91,4.94,33415618,168767480.66
2022-04-29,4.95,5.29,4.95,5.18,30628289,158039724.67
2022-05-05,5.22,5.38,5.06,5.29,24675045,130240556.31
2022-05-06,5.16,5.25,5.04,5.07,19257078,98847705.05
2022-05-09,5.06,5.16,5.01,5.12,14553153,74383476.84
2022-05-10,5.09,5.21,5.0,5.2,17954336,91746552.42
2022-05-11,5.19,5.32,5.16,5.18,22949821,120341144.92
2022-05-12,5.16,5.27,5.06,5.22,17849609,92164312.43
2022-05-13,5.22,5.45,5.17,5.25,24947815,131346254.12
2022-05-16,5.24,5.43,5.2,5.38,32580088,174562479.47
2022-05-17,5.3,5.8,5.18,5.51,39763555,215263206.52
2022-05-18,5.42,6.06,5.37,5.77,60459346,348747237.29
2022-05-19,5.54,5.9,5.46,5.65,41952404,237172088.24
2022-05-20,5.62,5.93,5.62,5.75,37873168,218560000.3
2022-05-23,5.68,5.84,5.66,5.73,31880579,183287352.64
2022-05-24,5.68,5.9,5.55,5.71,46784831,267644798.46
2022-05-25,5.62,5.97,5.59,5.91,51290258,299295838.89
2022-05-26,5.9,5.9,5.68,5.81,35005019,202078484.17
2022-05-27,5.83,5.92,5.66,5.74,26440093,153327293.4
2022-05-30,5.73,5.85,5.65,5.68,25046298,144095130.52
2022-05-31,5.65,5.82,5.61,5.78,32356609,186485550.06
2022-06-01,5.74,5.81,5.61,5.67,23932101,136533648.78
2022-06-02,5.68,5.69,5.48,5.64,21865040,122235960.18
2022-06-06,5.65,5.69,5.59,5.66,14321441,80846211.71
2022-06-07,5.74,5.76,5.57,5.6,20259739,114516548.6
2022-06-08,5.59,5.62,5.42,5.61,19975265,110720807.36
2022-06-09,5.62,5.62,5.38,5.4,18291580,100116669.0
2022-06-10,5.39,5.49,5.35,5.46,11009813,60000128.95
2022-06-13,5.45,5.54,5.41,5.5,12353409,67706170.32
2022-06-14,5.48,5.52,5.35,5.49,15149938,82404905.97
2022-06-15,5.49,5.53,5.43,5.44,17503900,96109261.0
2022-06-16,5.46,5.76,5.44,5.64,36784756,205753296.95
2022-06-17,5.62,5.8,5.53,5.6,26430273,149319483.47
2022-06-20,5.55,5.72,5.51,5.67,22614694,126921710.66
2022-06-21,5.65,5.65,5.5,5.56,15290134,85457680.08
2022-06-22,5.54,5.56,5.44,5.45,12390904,68069578.33
2022-06-23,5.44,5.5,5.39,5.48,11757776,63985325.05
2022-06-24,5.45,5.53,5.43,5.52,12576829,69140662.52
2022-06-27,5.54,5.59,5.51,5.53,12793438,70973120.85
2022-06-28,5.56,5.6,5.48,5.54,12383840,68524048.61
2022-06-29,5.55,5.56,5.39,5.39,15445218,84515155.2
2022-06-30,5.42,5.64,5.41,5.56,21773361,120497229.62
2022-07-01,5.55,5.59,5.45,5.47,12012001,66061926.45
2022-07-04,5.5,5.61,5.43,5.6,22445781,124875004.75
2022-07-05,5.61,5.61,5.47,5.52,15522310,85675149.74
2022-07-06,5.5,5.5,5.31,5.36,14348137,77507264.65
2022-07-07,5.32,5.41,5.32,5.39,7483676,40211541.19
2022-07-08,5.37,5.44,5.36,5.39,7625056,41176179.23
2022-07-11,5.4,5.47,5.36,5.42,8177751,44216542.89
2022-07-12,5.4,5.44,5.32,5.32,9044745,48600565.65
2022-07-13,5.3,5.48,5.28,5.41,10562991,56851741.4
2022-07-14,5.41,5.44,5.36,5.37,8121817,43775667.29
2022-07-15,5.22,5.22,5.03,5.05,17687300,90227466.82
2022-07-18,5.09,5.28,5.0,5.24,13069538,67939355.78
2022-07-19,5.25,5.35,5.21,5.29,9651938,50899258.04
2022-07-20,5.32,5.33,5.25,5.27,6776228,35747654.28
2022-07-21,5.27,5.67,5.23,5.43,24538360,133197156.34
2022-07-22,5.32,5.9,5.29,5.66,58325058,330222843.96
2022-07-25,5.54,5.87,5.5,5.67,47009633,268416576.6
2022-07-26,5.65,5.67,5.51,5.57,26273578,146185597.63
2022-07-27,5.56,5.61,5.5,5.51,18210740,100815575.95
2022-07-28,5.51,5.59,5.48,5.49,17214417,95226519.35
2022-07-29,5.47,5.55,5.45,5.46,13725604,75347474.8
2022-08-01,5.41,5.45,5.32,5.34,13822506,74055673.92
2022-08-02,5.35,5.35,5.07,5.12,19690649,101397726.46
2022-08-03,5.15,5.29,5.11,5.13,13155531,68406522.96
2022-08-04,5.14,5.22,5.08,5.19,10201000,52545580.0
2022-08-05,5.17,5.22,5.11,5.2,10885700,56133769.0
2022-08-08,5.22,5.23,5.17,5.21,9148400,47511595.0
2022-08-09,5.22,5.22,5.14,5.15,7613467,39339605.0
2022-08-10,5.17,5.17,5.11,5.14,6560889,33655937.0
2022-08-11,5.16,5.2,5.14,5.2,10577174,54784338.0
2022-08-12,5.21,5.24,5.17,5.21,8899200,46381156.0
2022-08-15,5.27,5.29,5.17,5.23,16404104,85729629.59
2022-08-16,5.21,5.5,5.19,5.42,28802804,155237651.6
2022-08-17,5.41,5.42,5.35,5.38,13511832,72693457.6
2022-08-18,5.38,5.38,5.27,5.29,11093822,58796826.51
2022-08-19,5.29,5.36,5.28,5.29,10112269,53827985.42
2022-08-22,5.29,5.4,5.29,5.36,9474924,50727268.23
2022-08-23,5.33,5.47,5.3,5.44,17966822,97274259.54
2022-08-24,5.45,5.56,5.39,5.4,21851349,119660423.5
2022-08-25,5.46,5.47,5.35,5.39,14289500,77111941.0
2022-08-26,5.35,5.48,5.35,5.44,13311766,72319932.44
2022-08-29,5.38,5.59,5.35,5.56,20422751,112768859.31
2022-08-30,5.51,5.64,5.46,5.6,22104404,122906210.49
2022-08-31,5.56,5.58,5.46,5.47,15333974,84427240.96
2022-09-01,5.47,5.61,5.45,5.53,15672901,86809045.08
2022-09-02,5.52,5.64,5.5,5.57,13182743,73361203.94
2022-09-05,5.55,5.65,5.49,5.56,12086805,66993164.32
2022-09-06,5.54,5.58,5.49,5.55,11164330,61734792.72
2022-09-07,5.53,5.54,5.43,5.45,11112501,60741488.45
2022-09-08,5.48,5.51,5.32,5.34,12209200,65822726.0
2022-09-09,5.37,5.39,5.27,5.31,7111330,37764447.7
2022-09-13,5.34,5.71,5.32,5.61,34633760,193011335.97
2022-09-14,5.5,5.55,5.41,5.44,17707100,96984967.0
2022-09-15,5.5,5.5,5.22,5.28,15477127,82643760.78
2022-09-16,5.28,5.35,5.08,5.08,13967000,72271689.98
2022-09-19,5.08,5.08,4.9,4.99,10098302,50374875.84
2022-09-20,5.03,5.15,5.0,5.12,11825184,60360291.58
2022-09-21,5.11,5.13,5.03,5.12,6720687,34131797.57
2022-09-22,5.07,5.12,5.02,5.02,8316400,42056110.0
2022-09-23,5.03,5.04,4.83,4.85,13569859,66524771.59
2022-09-26,4.86,4.86,4.58,4.61,14797000,69226189.85
2022-09-27,4.61,4.8,4.59,4.79,12490200,58567320.0
2022-09-28,4.78,4.87,4.69,4.69,9696110,46165548.85
2022-09-29,4.73,4.78,4.55,4.6,7733198,35943104.29
2022-09-30,4.62,4.65,4.55,4.62,6077700,28013510.0
2022-10-10,4.63,4.7,4.52,4.58,7514573,34818648.55
2022-10-11,4.56,4.59,4.51,4.58,4947000,22522180.0
2022-10-12,4.57,4.76,4.55,4.72,12500762,58440538.23
2022-10-13,4.66,4.84,4.62,4.78,11933036,56432276.57
2022-10-14,4.77,4.86,4.75,4.82,9054200,43666609.0
2022-10-17,4.79,4.89,4.77,4.86,7807991,37866519.6
2022-10-18,4.9,4.9,4.81,4.82,6629600,32167016.0
2022-10-19,4.8,4.85,4.71,4.73,6989089,33215577.86
2022-10-20,4.71,4.76,4.66,4.72,6203071,29250161.05
2022-10-21,4.73,4.75,4.65,4.67,6304358,29594822.3
2022-10-24,4.66,4.69,4.46,4.49,10281423,46977962.75
2022-10-25,4.5,4.51,4.37,4.47,7115097,31533888.62
2022-10-26,4.48,4.56,4.46,4.53,6481800,29300297.0
2022-10-27,4.52,4.62,4.51,4.58,7114627,32522832.31
2022-10-28,4.58,4.58,4.35,4.37,8261700,36777883.0
2022-10-31,4.41,4.54,4.4,4.5,9261329,41489432.34
2022-11-01,4.5,4.7,4.48,4.69,10974778,51021429.86
2022-11-02,4.68,4.77,4.66,4.75,8403487,39806938.64
2022-11-03,4.7,4.81,4.68,4.79,9262060,43998186.82
2022-11-04,4.78,4.84,4.75,4.81,8952765,42950611.0
2022-11-07,4.77,4.87,4.77,4.86,7833200,37875196.0
2022-11-08,4.87,4.92,4.85,4.9,9531753,46573647.76
2022-11-09,4.91,5.01,4.86,4.92,11320855,55912728.38
2022-11-10,4.93,5.02,4.84,4.98,12225560,60844567.6
2022-11-11,5.06,5.16,5.03,5.04,13966179,71211083.1
2022-11-14,5.06,5.13,5.02,5.07,10567300,53629895.0
2022-11-15,5.09,5.13,5.02,5.07,9063800,45916609.0
2022-11-16,5.07,5.19,5.05,5.14,14016700,71865936.0
2022-11-17,5.13,5.21,5.1,5.2,10719903,55496813.51
2022-11-18,5.19,5.23,5.13,5.19,10116273,52409686.14
2022-11-21,5.19,5.19,5.07,5.12,8492651,43339847.29
2022-11-22,5.12,5.14,4.99,5.01,9136444,46143747.88
2022-11-23,5.05,5.15,4.94,4.98,11183623,56190222.0
2022-11-24,4.98,5.05,4.94,4.97,6791286,33847491.61
2022-11-25,4.98,4.99,4.93,4.97,5794368,28767525.28
2022-11-28,4.95,4.99,4.86,4.98,6971084,34375663.94
2022-11-29,4.98,5.08,4.97,5.08,9078501,45847551.06
2022-11-30,5.09,5.13,5.06,5.1,7120544,36271110.4
2022-12-01,5.18,5.22,5.12,5.16,10296299,53313128.83
2022-12-02,5.17,5.27,5.15,5.23,8874500,46336965.0
2022-12-05,5.3,5.38,5.25,5.28,11023500,58427903.0
2022-12-06,5.3,5.38,5.24,5.29,9038125,47964321.25
2022-12-07,5.32,5.33,5.23,5.31,8372800,44232019.0
2022-12-08,5.33,5.34,5.24,5.26,6644700,35020335.0
2022-12-09,5.27,5.35,5.16,5.32,12484382,65768102.14
2022-12-12,5.31,5.41,5.27,5.32,12070500,64348904.0
2022-12-13,5.3,5.6,5.3,5.53,25615793,140789374.83
2022-12-14,5.45,5.6,5.41,5.55,21910945,120970882.43
2022-12-15,5.6,5.61,5.37,5.39,18357487,100092803.62
2022-12-16,5.34,5.44,5.3,5.38,10417602,56097732.8
2022-12-19,5.55,5.67,5.3,5.49,34273380,187869084.64
2022-12-20,5.38,5.42,5.19,5.25,23823372,125737465.46
2022-12-21,5.29,5.55,5.2,5.44,31608746,171756500.24
2022-12-22,5.47,5.67,5.44,5.49,30329716,168632171.38
2022-12-23,5.52,6.04,5.46,6.04,39242838,232697605.4
2022-12-26,6.26,6.55,6.0,6.04,122403512,761758622.44
2022-12-27,5.93,6.3,5.76,6.27,98363408,592337878.39
2022-12-28,6.01,6.17,5.8,5.87,71617366,429722556.5
2022-12-29,5.97,6.14,5.88,6.04,66943457,404104912.1
2022-12-30,6.0,6.05,5.72,5.99,58294319,343519766.08
2023-01-03,6.02,6.03,5.8,5.91,38890664,229136200.19
2023-01-04,5.86,5.98,5.81,5.91,34688974,205008896.79
2023-01-05,5.87,6.2,5.75,5.88,49023811,291743422.31
2023-01-06,5.81,5.84,5.57,5.59,45677786,258485202.98
2023-01-09,5.58,5.78,5.55,5.72,32240343,183291317.31
2023-01-10,5.73,5.75,5.58,5.58,19238171,108005125.58
2023-01-11,5.62,5.63,5.44,5.48,17629618,97458481.77
2023-01-12,5.49,5.53,5.31,5.35,20745634,111707520.66
2023-01-13,5.35,5.45,5.33,5.41,15280213,82447755.71
2023-01-16,5.44,5.46,5.37,5.39,15345215,83093576.83
2023-01-17,5.4,5.43,5.27,5.3,12717051,67675641.45
2023-01-18,5.31,5.35,5.27,5.31,8151037,43328312.35
2023-01-19,5.32,5.34,5.2,5.25,14418700,75617777.92
2023-01-20,5.26,5.31,5.25,5.27,10997943,58107255.19
2023-01-30,5.38,5.45,5.3,5.4,20584209,111125740.19
2023-01-31,5.34,5.43,5.32,5.4,14375388,77133704.68
2023-02-01,5.41,5.46,5.36,5.46,12220660,66127606.13
2023-02-02,5.46,5.52,5.4,5.52,20472807,111905441.93
2023-02-03,5.5,5.51,5.39,5.44,15684900,85266491.81
2023-02-06,5.39,5.52,5.35,5.44,15466690,84252577.67
2023-02-07,5.46,5.5,5.39,5.44,11725792,63526381.74
2023-02-08,5.44,5.49,5.39,5.39,10877911,59021303.44
2023-02-09,5.39,5.42,5.36,5.42,9975131,53887100.47
2023-02-10,5.48,5.85,5.46,5.69,52603354,297026132.61
2023-02-13,5.73,5.85,5.7,5.8,44518861,256662580.32
2023-02-14,5.8,5.85,5.74,5.77,23885570,138072976.26
2023-02-15,5.78,5.83,5.68,5.72,21693115,124188185.8
2023-02-16,5.72,5.77,5.5,5.58,20301689,115251296.9
2023-02-17,5.6,5.72,5.57,5.6,14279241,80705073.05
2023-02-20,5.61,5.75,5.61,5.68,13318287,75427234.66
2023-02-21,5.68,5.72,5.62,5.67,13539907,76680365.48
2023-02-22,5.65,5.81,5.63,5.81,21610148,124333704.98
2023-02-23,5.8,5.94,5.76,5.9,26840616,157832916.24
2023-02-24,5.85,5.88,5.78,5.85,14193904,82703472.6
2023-02-27,5.85,5.89,5.78,5.81,11660801,68053016.86
2023-02-28,5.85,5.96,5.78,5.92,17960821,105523314.8
2023-03-01,5.9,5.91,5.83,5.91,13145000,77312348.0
2023-03-02,5.91,5.91,5.8,5.86,12746849,74632802.86
2023-03-03,5.86,5.89,5.77,5.83,11626000,67742182.0
2023-03-06,5.86,5.94,5.79,5.9,16372501,96533754.89
2023-03-07,5.88,5.92,5.77,5.77,13265413,77480376.8
2023-03-08,5.78,5.83,5.77,5.83,7810903,45306212.37
2023-03-09,5.84,5.85,5.71,5.78,9733368,56076286.57
2023-03-10,5.71,5.78,5.66,5.7,8395183,47942308.93
2023-03-13,5.67,5.69,5.57,5.68,10661800,60026383.0
2023-03-14,5.66,5.72,5.47,5.52,10979479,61150454.84
2023-03-15,5.56,5.59,5.5,5.54,7909500,43806944.0
2023-03-16,5.53,5.56,5.43,5.45,7897700,43316572.06
2023-03-17,5.5,5.51,5.38,5.39,8540266,46368934.74
2023-03-20,5.43,5.48,5.36,5.4,12212287,66098074.22
2023-03-21,5.4,5.46,5.34,5.46,8541450,46143137.0
2023-03-22,5.45,5.63,5.43,5.51,13111500,72426845.62
2023-03-23,5.52,5.52,5.43,5.49,8696998,47578201.08
2023-03-24,5.5,5.68,5.49,5.6,14332924,80183854.43
2023-03-27,5.63,5.64,5.45,5.52,10881589,60029461.45
2023-03-28,5.53,5.54,5.44,5.48,7961100,43660609.0
2023-03-29,5.47,5.5,5.35,5.45,11437434,61833981.5
2023-03-30,5.43,5.45,5.25,5.33,10804034,57535780.46
2023-03-31,5.34,5.46,5.33,5.45,11749708,63635363.29
2023-04-03,5.45,5.52,5.4,5.47,8818048,48261122.05
2023-04-04,5.46,5.52,5.36,5.38,8434300,45722820.0
2023-04-06,5.39,5.4,5.26,5.31,10164250,53901097.5
2023-04-07,5.3,5.34,5.27,5.31,6716649,35622502.21
2023-04-10,5.32,5.39,5.13,5.15,12928351,67007586.14
2023-04-11,5.15,5.22,5.09,5.21,8748051,45063875.62
2023-04-12,5.17,5.22,5.15,5.19,6550949,33908009.33
2023-04-13,5.13,5.22,5.13,5.19,5917451,30674966.18
2023-04-14,5.18,5.22,5.11,5.13,7296500,37518248.0
2023-04-17,5.13,5.19,5.08,5.16,6976700,35820742.0
2023-04-18,5.14,5.18,5.1,5.15,6831828,35142431.02
2023-04-19,5.13,5.15,5.06,5.08,9305700,47441733.0
2023-04-20,5.09,5.09,4.93,5.02,11613141,57907685.93
2023-04-21,5.0,5.06,4.9,4.94,8584198,42557039.94
2023-04-24,4.88,4.92,4.78,4.82,12452021,60032868.41
2023-04-25,4.84,4.84,4.65,4.73,9237099,43648923.34
2023-04-26,4.7,4.85,4.7,4.79,10911820,52279745.8
2023-04-27,4.81,4.83,4.74,4.75,8228401,39369605.8
2023-04-28,4.76,4.9,4.75,4.89,11704901,56632621.87
2023-05-04,4.85,4.93,4.85,4.9,9454405,46216534.45
2023-05-05,4.92,4.93,4.78,4.86,8317505,40238068.25
2023-05-08,4.86,4.88,4.78,4.82,7676900,37022584.0
2023-05-09,4.83,4.9,4.8,4.86,9752484,47358723.72
2023-05-10,4.88,4.91,4.82,4.89,7728700,37548657.0
2023-05-11,4.89,4.98,4.89,4.94,7977850,39422810.5
2023-05-12,4.95,4.99,4.9,4.93,6174961,30546467.17
2023-05-15,4.9,4.92,4.84,4.91,4796161,23429391.9
2023-05-16,4.91,4.92,4.84,4.86,4654418,22674879.66
2023-05-17,4.86,4.98,4.81,4.95,7267850,35655363.0
2023-05-18,4.95,4.98,4.91,4.92,5517500,27199832.0
2023-05-19,4.93,4.95,4.84,4.92,5642688,27652738.06
2023-05-22,4.97,5.08,4.92,5.04,9317535,46762892.3
2023-05-23,5.01,5.12,4.95,4.96,7450469,37319233.62
2023-05-24,4.97,4.97,4.89,4.9,5067440,24928077.97
2023-05-25,4.89,4.89,4.76,4.82,7484701,36097232.82
2023-05-26,4.81,4.84,4.73,4.79,5063069,24217705.51
2023-05-29,4.8,4.81,4.7,4.71,6701850,31776193.51
2023-05-30,4.73,4.75,4.69,4.74,4560600,21543410.0
2023-05-31,4.71,4.81,4.71,4.74,6023542,28729006.34
2023-06-01,4.73,4.96,4.73,4.92,11673169,56855282.86
2023-06-02,4.92,4.92,4.86,4.88,6254500,30581397.0
2023-06-05,4.88,4.92,4.87,4.9,3955102,19359899.78
2023-06-06,4.9,5.39,4.85,5.39,58546507,305723284.02
2023-06-07,5.3,5.79,5.26,5.45,70981979,388522864.48
2023-06-08,5.5,5.67,5.41,5.54,48666942,269073767.58
2023-06-09,5.5,5.65,5.4,5.55,41077656,227563769.62
2023-06-12,5.8,5.93,5.52,5.53,48048976,272201755.16
2023-06-13,5.62,6.08,5.62,6.08,62707978,367323916.42
2023-06-14,6.25,6.69,6.15,6.69,72371925,469076483.82
2023-06-15,7.3,7.3,6.32,6.44,115080490,779709909.52
2023-06-16,6.51,6.8,6.31,6.39,83787352,550654630.22
2023-06-19,6.19,6.35,5.93,6.04,78457194,476834467.35
2023-06-20,5.98,6.34,5.8,6.31,81524981,491052998.15
2023-06-21,6.16,6.49,6.03,6.1,73997429,465026950.65
2023-06-26,6.0,6.36,5.98,6.17,51195507,316941358.7
2023-06-27,6.17,6.39,6.13,6.25,38148130,236769576.2
2023-06-28,6.2,6.35,6.1,6.2,39950391,247704698.98
2023-06-29,6.15,6.28,6.12,6.15,36363831,225143701.42
2023-06-30,6.2,6.37,6.14,6.18,40461932,252652866.74
